COUNTRY,AFG,Afghanistan
COUNTRY,ALB,Albania
COUNTRY,DZA,Algeria
COUNTRY,AND,Andorra
COUNTRY,AGO,Angola
COUNTRY,ATG,Antigua and Barbuda
COUNTRY,ARG,Argentina
COUNTRY,ARM,Armenia
COUNTRY,AUS,Australia
COUNTRY,AUT,Austria
COUNTRY,AZE,Azerbaijan
COUNTRY,BHS,Bahamas
COUNTRY,BHR,Bahrain
COUNTRY,BGD,Bangladesh
COUNTRY,BRB,Barbados
COUNTRY,BLR,Belarus
COUNTRY,BEL,Belgium
COUNTRY,BLZ,Belize
COUNTRY,BEN,Benin
COUNTRY,BTN,Bhutan
COUNTRY,BOL,Bolivia (Plurinational State of)
COUNTRY,BIH,Bosnia and Herzegovina
COUNTRY,BWA,Botswana
COUNTRY,BRA,Brazil
COUNTRY,BRN,Brunei Darussalam
COUNTRY,BGR,Bulgaria
COUNTRY,BFA,Burkina Faso
COUNTRY,BDI,Burundi
COUNTRY,KHM,Cambodia
COUNTRY,CMR,Cameroon
COUNTRY,CAN,Canada
COUNTRY,CPV,Cabo Verde
COUNTRY,CAF,Central African Republic
COUNTRY,TCD,Chad
COUNTRY,CHL,Chile
COUNTRY,CHN,China
COUNTRY,COL,Colombia
COUNTRY,COM,Comoros
COUNTRY,COG,Congo
COUNTRY,COK,Cook Islands
COUNTRY,CRI,Costa Rica
COUNTRY,HRV,Croatia
COUNTRY,CUB,Cuba
COUNTRY,CYP,Cyprus
COUNTRY,CZE,Czechia
COUNTRY,CIV,Cote d'Ivoire
COUNTRY,PRK,Democratic People's Republic of Korea
COUNTRY,COD,Democratic Republic of the Congo
COUNTRY,DNK,Denmark
COUNTRY,DJI,Djibouti
COUNTRY,DMA,Dominica
COUNTRY,DOM,Dominican Republic
COUNTRY,ECU,Ecuador
COUNTRY,EGY,Egypt
COUNTRY,SLV,El Salvador
COUNTRY,GNQ,Equatorial Guinea
COUNTRY,ERI,Eritrea
COUNTRY,EST,Estonia
COUNTRY,ETH,Ethiopia
COUNTRY,FJI,Fiji
COUNTRY,FIN,Finland
COUNTRY,FRA,France
COUNTRY,GAB,Gabon
COUNTRY,GMB,Gambia
COUNTRY,GEO,Georgia
COUNTRY,DEU,Germany
COUNTRY,GHA,Ghana
